"","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","Zip","landmark","Date"
"1405",78,69,60,60,57,53,84,66,47,30.06,30,29.92,10,10,10,25,8,29,"0",3,"",336,94041,"Mountain View",2015-07-07
"1406",74,67,59,57,54,53,84,69,53,29.93,29.89,29.83,10,10,10,22,7,26,"0",3,"",319,94041,"Mountain View",2015-07-08
"1407",71,66,61,58,55,53,78,70,61,29.92,29.89,29.85,10,10,10,16,6,20,"T",8,"Rain",299,94041,"Mountain View",2015-07-09
"1408",73,68,62,57,55,54,84,71,57,29.98,29.94,29.9,10,10,10,20,7,23,"T",4,"",336,94041,"Mountain View",2015-07-10
"1409",77,67,57,57,54,52,80,64,47,30.02,29.99,29.95,10,10,10,24,7,29,"0",1,"",349,94041,"Mountain View",2015-07-11
"1410",76,69,62,57,54,52,73,62,50,30.06,30.04,30.01,10,10,10,26,8,31,"0",0,"",341,94041,"Mountain View",2015-07-12
"1411",78,68,58,61,56,53,84,66,48,30.06,30.01,29.95,10,10,10,23,8,28,"0",1,"",342,94041,"Mountain View",2015-07-13
"1412",74,67,59,57,56,55,84,69,53,29.96,29.93,29.89,10,10,10,22,8,26,"0",1,"",344,94041,"Mountain View",2015-07-14
"1413",81,70,59,62,57,53,84,65,45,29.92,29.89,29.86,10,10,10,16,6,21,"0",1,"",349,94041,"Mountain View",2015-07-15
"1414",81,70,59,61,58,55,87,69,51,29.94,29.91,29.86,10,10,10,18,7,25,"0",2,"",21,94041,"Mountain View",2015-07-16
"1415",79,71,62,61,59,57,90,71,52,29.89,29.85,29.79,10,10,10,16,7,21,"0",2,"",356,94041,"Mountain View",2015-07-17
"1416",79,70,61,59,57,55,84,67,50,30.02,29.92,29.85,10,10,10,22,9,26,"0",3,"",17,94041,"Mountain View",2015-07-18
"1417",89,77,65,64,59,57,78,59,40,30.08,30.04,30.01,10,10,10,18,6,21,"0",2,"",3,94041,"Mountain View",2015-07-19
"1418",86,76,65,65,61,57,81,63,44,30.05,30,29.94,10,10,10,23,9,28,"0",0,"",8,94041,"Mountain View",2015-07-20
"1419",75,69,63,60,59,57,84,73,61,29.96,29.92,29.87,10,10,10,21,9,26,"0",2,"",4,94041,"Mountain View",2015-07-21
"1420",74,67,60,57,55,50,90,70,49,29.94,29.88,29.85,10,10,10,25,8,30,"0",0,"",4,94041,"Mountain View",2015-07-22
"1421",74,66,57,56,53,50,80,65,49,30.08,30.01,29.94,10,10,10,20,8,24,"0",2,"",342,94041,"Mountain View",2015-07-23
"1422",75,66,56,57,52,48,77,62,46,30.14,30.11,30.07,10,10,10,23,8,25,"0",0,"",346,94041,"Mountain View",2015-07-24
"1423",72,66,59,59,57,52,87,77,66,30.12,30.07,30.01,10,10,10,23,8,31,"0",1,"",2,94041,"Mountain View",2015-07-25
"1424",79,69,59,59,55,51,87,63,39,30,29.96,29.93,10,10,10,22,7,26,"0",2,"",358,94041,"Mountain View",2015-07-26
"1425",85,72,59,61,56,51,78,57,36,29.98,29.93,29.88,10,10,10,23,7,26,"0",0,"",346,94041,"Mountain View",2015-07-27
"1426",92,76,60,60,57,54,78,55,32,29.91,29.88,29.83,10,10,1,17,4,22,"0",0,"",345,94041,"Mountain View",2015-07-28
"1427",85,75,64,63,58,53,87,64,40,29.98,29.92,29.88,10,10,9,16,6,21,"0",0,"",341,94041,"Mountain View",2015-07-29
"1428",78,71,64,64,61,60,87,73,58,30.06,30.01,29.97,10,10,9,15,8,28,"0",3,"",350,94041,"Mountain View",2015-07-30
"1429",76,70,64,62,60,58,87,76,64,30.05,30.02,29.97,10,10,10,21,8,24,"0",3,"",2,94041,"Mountain View",2015-07-31
"1430",77,71,64,62,60,58,84,69,54,30.04,29.99,29.94,10,10,10,18,8,22,"0",3,"",29,94041,"Mountain View",2015-08-01
"1431",75,69,63,61,58,56,87,72,57,30,29.96,29.91,10,10,10,21,8,23,"0",4,"",349,94041,"Mountain View",2015-08-02
"1432",77,70,62,56,54,52,78,61,43,30,29.97,29.93,10,10,10,23,6,26,"0",1,"",308,94041,"Mountain View",2015-08-03
"1433",76,68,59,56,54,51,75,61,46,30.03,30,29.98,10,10,10,20,6,23,"T",1,"",318,94041,"Mountain View",2015-08-04
"1434",78,69,60,62,57,53,87,71,54,30.07,30,29.93,10,10,10,16,6,20,"0",0,"",359,94041,"Mountain View",2015-08-05
"1435",77,69,61,61,60,58,90,75,60,29.93,29.89,29.83,10,10,8,22,5,25,"0.01",1,"",357,94041,"Mountain View",2015-08-06
"1436",79,70,60,59,57,54,84,66,48,29.92,29.88,29.84,10,10,10,20,8,24,"0",1,"",356,94041,"Mountain View",2015-08-07
"1437",76,69,62,59,57,53,84,69,53,29.97,29.94,29.92,10,10,10,23,9,26,"0",2,"",39,94041,"Mountain View",2015-08-08
"1438",77,67,57,62,56,51,80,69,57,29.98,29.95,29.91,10,10,10,23,7,28,"0",0,"",14,94041,"Mountain View",2015-08-09
"1439",79,69,59,61,58,55,90,72,53,30,29.95,29.92,10,10,10,22,7,28,"0",1,"",4,94041,"Mountain View",2015-08-10
"1440",77,69,61,59,56,52,84,67,50,30.01,29.95,29.91,10,10,10,24,7,28,"0",2,"",349,94041,"Mountain View",2015-08-11
"1441",81,70,59,61,55,51,81,62,42,30.08,30.04,30,10,10,10,22,7,30,"0",0,"",343,94041,"Mountain View",2015-08-12
"1442",79,70,61,61,58,54,90,68,45,30.07,30.05,30,10,10,10,23,7,28,"0",2,"",346,94041,"Mountain View",2015-08-13
"1443",78,71,63,60,58,55,84,67,50,30.11,30.06,30.01,10,10,9,21,8,25,"0",3,"",334,94041,"Mountain View",2015-08-14
"1444",95,77,58,63,56,50,86,55,23,30.01,29.96,29.88,10,8,3,16,5,18,"0",0,"",346,94041,"Mountain View",2015-08-15
"1445",97,82,66,63,58,49,78,50,22,29.92,29.87,29.81,9,8,6,16,4,20,"0",0,"",343,94041,"Mountain View",2015-08-16
"1446",85,74,62,64,60,55,87,66,45,29.92,29.86,29.82,10,9,7,14,6,17,"0",1,"",341,94041,"Mountain View",2015-08-17
"1447",78,69,60,61,58,55,90,72,54,29.95,29.92,29.88,10,9,6,17,8,21,"0",4,"",11,94041,"Mountain View",2015-08-18
"1448",75,70,64,61,58,55,78,68,57,29.96,29.93,29.9,10,9,7,20,7,23,"0",3,"",17,94041,"Mountain View",2015-08-19
"1449",72,68,63,58,57,55,78,68,57,29.94,29.91,29.87,10,10,10,17,8,23,"0",4,"",346,94041,"Mountain View",2015-08-20
"1450",75,68,61,59,57,55,84,71,57,29.92,29.89,29.87,10,10,10,20,8,23,"0",2,"",75,94041,"Mountain View",2015-08-21
"1451",77,69,61,60,57,55,84,69,54,29.96,29.92,29.88,10,10,10,17,8,21,"0",4,"",50,94041,"Mountain View",2015-08-22
"1452",75,69,63,59,57,56,84,71,57,30.04,29.99,29.95,10,10,10,20,7,23,"0",4,"",25,94041,"Mountain View",2015-08-23
"1453",75,68,61,59,57,55,84,71,57,30.08,30.03,29.98,10,10,9,15,7,20,"0",3,"",358,94041,"Mountain View",2015-08-24
"1454",76,68,59,60,58,55,84,71,57,30.04,30,29.95,10,10,9,16,6,18,"0",2,"",358,94041,"Mountain View",2015-08-25
"1455",83,72,61,60,58,54,90,64,37,30.06,30.02,29.98,10,9,5,17,5,20,"0",3,"",353,94041,"Mountain View",2015-08-26
"1456",89,76,63,59,55,48,78,52,26,30.07,30.02,29.97,10,10,10,22,5,25,"0",0,"",356,94041,"Mountain View",2015-08-27
"1457",91,78,64,65,60,53,87,61,34,29.98,29.91,29.84,10,10,10,22,7,26,"0",1,"",356,94041,"Mountain View",2015-08-28
"1458",81,73,64,65,62,52,87,68,49,30.03,29.98,29.92,10,10,10,23,7,29,"T",4,"",349,94041,"Mountain View",2015-08-29
"1459",79,70,61,60,55,51,78,63,47,30.08,30.02,29.96,10,10,10,22,8,25,"0",2,"",327,94041,"Mountain View",2015-08-30
"1460",82,72,61,62,56,52,84,63,42,29.97,29.92,29.86,10,10,10,22,6,25,"0",0,"",6,94041,"Mountain View",2015-08-31
"1461",86,72,58,60,54,50,86,59,31,29.86,29.81,29.75,10,10,10,17,5,22,"0",0,"",296,95113,"San Jose",2014-09-01
"1462",77,68,59,60,58,56,93,72,50,29.85,29.81,29.77,10,10,9,15,6,20,"0",0,"",300,95113,"San Jose",2014-09-02
"1463",79,69,58,59,56,53,90,68,45,29.8,29.75,29.69,10,10,10,18,9,22,"0",3,"",114,95113,"San Jose",2014-09-03
"1464",80,70,59,58,56,54,87,65,42,29.8,29.74,29.72,10,9,6,16,7,20,"0",4,"",142,95113,"San Jose",2014-09-04
"1465",76,67,57,58,56,54,93,71,49,29.91,29.86,29.81,10,10,8,16,8,20,"0",2,"",185,95113,"San Jose",2014-09-05
"1466",76,67,58,57,55,53,84,67,50,29.97,29.92,29.88,10,8,5,16,6,18,"0",3,"",343,95113,"San Jose",2014-09-06
"1467",74,66,58,56,54,53,86,70,53,29.91,29.87,29.81,10,10,8,17,6,18,"0",3,"",313,95113,"San Jose",2014-09-07
"1468",70,63,56,54,52,51,86,70,53,29.96,29.89,29.85,10,10,9,16,7,20,"0",3,"",320,95113,"San Jose",2014-09-08
"1469",75,65,54,58,53,50,90,68,46,30,29.95,29.9,10,9,6,13,4,15,"0",2,"",304,95113,"San Jose",2014-09-09
"1470",88,72,55,60,56,46,100,62,24,29.96,29.9,29.81,10,9,4,14,4,16,"0",1,"",291,95113,"San Jose",2014-09-10
"1471",89,73,57,60,55,44,90,56,22,29.91,29.86,29.81,10,10,8,14,5,20,"0",1,"",299,95113,"San Jose",2014-09-11
"1472",85,72,59,61,57,48,93,61,29,29.9,29.85,29.78,10,9,6,13,4,22,"0",1,"",299,95113,"San Jose",2014-09-12
"1473",82,71,60,59,58,57,97,71,45,29.86,29.82,29.77,10,9,7,14,5,20,"0",4,"",296,95113,"San Jose",2014-09-13
"1474",79,69,59,59,56,48,90,63,35,29.86,29.83,29.79,10,9,6,13,6,20,"0",2,"",300,95113,"San Jose",2014-09-14
"1475",77,69,60,59,56,51,90,67,43,29.94,29.89,29.85,10,10,8,18,7,22,"0",2,"",317,95113,"San Jose",2014-09-15
"1476",81,69,56,59,53,42,90,58,26,29.94,29.88,29.8,10,10,10,16,5,20,"0",1,"",301,95113,"San Jose",2014-09-16
"1477",83,71,59,60,56,46,90,60,30,29.83,29.79,29.73,10,10,7,20,6,26,"0",3,"",213,95113,"San Jose",2014-09-17
"1478",80,72,64,64,59,53,93,68,42,29.9,29.83,29.78,10,10,10,18,8,23,"T",5,"",170,95113,"San Jose",2014-09-18
"1479",77,70,63,63,60,59,93,76,58,29.92,29.89,29.84,10,10,9,16,6,21,"0",3,"",305,95113,"San Jose",2014-09-19
"1480",77,70,62,63,59,57,93,74,54,29.96,29.91,29.87,10,10,7,17,6,23,"0",4,"",305,95113,"San Jose",2014-09-20
"1481",74,68,62,59,58,56,84,71,57,30.02,29.99,29.93,10,10,10,18,8,24,"0",5,"",317,95113,"San Jose",2014-09-21
"1482",79,71,62,58,57,52,84,62,39,30.05,30,29.95,10,10,9,20,7,24,"0",5,"",311,95113,"San Jose",2014-09-22
"1483",78,69,59,63,59,55,90,70,50,30.02,29.97,29.91,10,10,10,17,6,20,"0",4,"",317,95113,"San Jose",2014-09-23
"1484",80,71,62,63,60,57,87,70,52,29.98,29.93,29.86,10,10,10,23,6,25,"0",4,"",304,95113,"San Jose",2014-09-24
"1485",73,65,57,63,58,54,100,77,53,30.02,29.96,29.89,10,8,1,17,7,21,"0.36",6,"Rain",308,95113,"San Jose",2014-09-25
"1486",73,65,57,56,53,47,93,67,41,30,29.97,29.91,10,10,10,22,7,25,"T",4,"",272,95113,"San Jose",2014-09-26
"1487",74,67,59,56,54,52,80,65,49,29.94,29.9,29.83,10,10,10,16,6,22,"0",3,"",304,95113,"San Jose",2014-09-27
"1488",75,67,58,58,55,53,90,68,46,29.96,29.88,29.84,10,10,10,18,8,22,"0",4,"",125,95113,"San Jose",2014-09-28
"1489",72,65,58,58,56,55,90,74,57,30.04,29.99,29.96,10,10,8,21,6,24,"0",4,"",302,95113,"San Jose",2014-09-29
"1490",76,65,54,56,54,44,93,63,33,30.01,29.94,29.84,10,10,10,15,5,20,"0",1,"",319,95113,"San Jose",2014-09-30
"1491",85,70,55,56,49,36,93,54,15,29.99,29.9,29.85,10,10,10,16,6,23,"0",0,"",300,95113,"San Jose",2014-10-01
"1492",90,72,53,48,41,35,66,41,16,30.03,29.98,29.94,10,10,10,13,4,15,"0",0,"",240,95113,"San Jose",2014-10-02
"1493",91,75,58,52,43,37,57,37,16,30.09,30.03,29.98,10,10,10,13,4,21,"0",0,"",299,95113,"San Jose",2014-10-03
"1494",92,75,58,49,41,32,56,35,13,30.04,29.98,29.91,10,10,10,14,4,17,"0",1,"",307,95113,"San Jose",2014-10-04
"1495",90,74,58,53,45,38,58,38,17,29.96,29.91,29.86,10,10,10,14,3,15,"0",1,"",296,95113,"San Jose",2014-10-05
"1496",88,72,56,59,51,38,90,54,17,29.93,29.89,29.83,10,10,10,12,3,14,"0",1,"",297,95113,"San Jose",2014-10-06
"1497",81,69,56,59,55,43,93,60,26,29.94,29.89,29.83,10,10,7,14,4,16,"0",2,"",294,95113,"San Jose",2014-10-07
"1498",85,70,55,57,53,42,93,59,24,29.93,29.89,29.84,10,10,10,15,4,18,"0",1,"",293,95113,"San Jose",2014-10-08
"1499",75,65,55,58,55,52,93,73,53,30,29.95,29.91,10,10,8,14,5,15,"0",2,"",300,95113,"San Jose",2014-10-09
"1500",71,64,56,56,54,53,93,76,59,30.08,30.03,29.99,10,10,8,13,5,15,"0",5,"",325,95113,"San Jose",2014-10-10
"1501",77,65,53,57,53,48,93,66,38,30.07,30.02,29.97,10,10,7,14,4,16,"0",3,"",293,95113,"San Jose",2014-10-11
"1502",87,71,54,57,43,28,93,53,12,30,29.94,29.88,10,10,10,15,5,21,"0",0,"",297,95113,"San Jose",2014-10-12
"1503",87,71,55,58,40,25,84,48,12,29.97,29.93,29.89,10,10,9,18,5,22,"0",1,"",287,95113,"San Jose",2014-10-13
"1504",72,64,55,56,54,51,93,71,49,29.95,29.89,29.84,10,10,8,23,11,35,"0",4,"",150,95113,"San Jose",2014-10-14
"1505",73,66,58,56,53,48,84,63,41,30.03,29.97,29.87,10,10,10,18,8,28,"T",5,"",229,95113,"San Jose",2014-10-15
"1506",71,63,54,53,49,43,86,63,40,30.04,29.99,29.94,10,10,10,15,4,18,"0",5,"",308,95113,"San Jose",2014-10-16
"1507",75,63,51,52,47,44,83,60,36,29.99,29.95,29.91,10,10,10,15,6,20,"0",4,"",148,95113,"San Jose",2014-10-17
"1508",78,66,54,58,51,48,84,60,35,29.99,29.94,29.87,10,10,10,17,5,22,"0",0,"",311,95113,"San Jose",2014-10-18
"1509",75,65,55,59,56,53,100,77,54,29.93,29.9,29.85,10,8,0,18,5,22,"0",4,"Fog",313,95113,"San Jose",2014-10-19
"1510",68,61,54,58,55,50,90,75,59,30.08,29.97,29.91,10,10,7,24,6,29,"T",5,"Rain",131,95113,"San Jose",2014-10-20
"1511",70,59,48,50,47,41,93,65,37,30.11,30.06,30.01,10,10,10,20,5,23,"0",2,"",294,95113,"San Jose",2014-10-21
"1512",72,60,48,57,49,42,86,62,37,30.09,30.05,30,10,10,10,13,5,16,"0",4,"",296,95113,"San Jose",2014-10-22
"1513",74,65,55,58,53,50,86,65,44,30.08,30.02,29.97,10,10,10,14,4,20,"0",3,"",301,95113,"San Jose",2014-10-23
"1514",78,65,51,57,53,49,96,69,41,29.98,29.93,29.88,10,10,9,20,6,29,"0",2,"",166,95113,"San Jose",2014-10-24
"1515",71,64,56,58,54,48,100,74,47,30.15,30.03,29.92,10,8,2,16,7,22,"0.11",5,"Rain",141,95113,"San Jose",2014-10-25
"1516",68,60,51,53,48,40,93,65,37,30.17,30.13,30.06,10,10,10,21,7,25,"0",3,"",275,95113,"San Jose",2014-10-26
"1517",70,58,46,51,46,41,93,65,37,30.08,30.04,30,10,10,10,17,5,21,"0",2,"",311,95113,"San Jose",2014-10-27
"1518",73,60,47,56,48,39,93,62,31,30.13,30.09,30.05,10,10,10,15,4,17,"0",0,"",309,95113,"San Jose",2014-10-28
"1519",78,64,50,52,48,46,86,60,33,30.12,30.05,29.97,10,10,10,8,2,10,"0",1,"",301,95113,"San Jose",2014-10-29
"1520",81,68,55,54,48,36,78,49,20,29.97,29.91,29.87,10,10,10,16,5,21,"0",5,"",202,95113,"San Jose",2014-10-30
"1521",63,58,53,57,54,52,100,86,72,29.92,29.84,29.75,10,9,1,15,5,20,"0.51",7,"Rain",151,95113,"San Jose",2014-10-31
"1522",63,56,48,52,48,44,100,78,55,30.05,29.9,29.76,10,10,7,18,5,22,"0.02",4,"Rain",145,95113,"San Jose",2014-11-01
"1523",65,55,45,48,45,40,93,68,43,30.17,30.12,30.05,10,10,10,18,5,21,"0",1,"",308,95113,"San Jose",2014-11-02
"1524",69,56,43,52,44,35,92,60,28,30.27,30.22,30.17,10,10,10,14,4,17,"0",3,"",308,95113,"San Jose",2014-11-03
"1525",69,57,45,51,46,43,93,68,42,30.32,30.26,30.22,10,10,10,13,3,15,"0",2,"",242,95113,"San Jose",2014-11-04
"1526",77,62,47,49,46,43,83,58,33,30.22,30.14,30.07,10,10,10,9,2,9,"0",2,"",119,95113,"San Jose",2014-11-05
"1527",74,62,49,55,50,46,86,62,38,30.22,30.19,30.14,10,10,8,17,3,17,"0",3,"",317,95113,"San Jose",2014-11-06
"1528",69,60,51,57,54,51,100,79,57,30.24,30.18,30.1,10,6,0,10,3,14,"0",3,"Fog",282,95113,"San Jose",2014-11-07
"1529",74,62,49,55,51,48,96,70,44,30.13,30.07,30,10,10,8,8,1,10,"0",3,"",305,95113,"San Jose",2014-11-08
"1530",75,62,49,56,51,46,93,66,38,30.03,29.92,29.83,10,10,9,14,2,16,"0",1,"",297,95113,"San Jose",2014-11-09
"1531",73,60,46,55,51,46,100,77,53,29.85,29.82,29.78,10,6,0,15,5,20,"0",3,"Fog",153,95113,"San Jose",2014-11-10
"1532",65,59,52,52,48,45,86,69,52,29.98,29.92,29.86,10,10,10,18,7,22,"0",6,"",147,95113,"San Jose",2014-11-11
"1533",67,61,54,47,45,43,77,60,42,30.03,29.99,29.96,10,10,10,15,4,17,"T",7,"",65,95113,"San Jose",2014-11-12
"1534",66,60,53,58,54,52,93,80,67,30.08,30.02,29.95,10,9,2,14,7,18,"0.14",7,"Rain",117,95113,"San Jose",2014-11-13
"1535",66,59,51,52,50,46,96,78,60,30.12,30.09,30.06,10,10,10,14,4,17,"0",4,"",287,95113,"San Jose",2014-11-14
"1536",65,57,49,52,48,45,93,75,56,30.19,30.14,30.1,10,10,10,17,4,18,"0",4,"",272,95113,"San Jose",2014-11-15
"1537",64,55,45,45,30,14,93,53,13,30.25,30.22,30.18,10,10,10,14,3,17,"0",5,"",287,95113,"San Jose",2014-11-16
"1538",66,53,40,38,34,29,70,48,26,30.24,30.17,30.1,10,10,10,8,1,12,"0",3,"",143,95113,"San Jose",2014-11-17
"1539",66,55,44,44,39,33,71,51,31,30.14,30.09,30.05,10,10,10,12,2,13,"0",5,"",232,95113,"San Jose",2014-11-18
"1540",66,59,52,56,45,28,100,64,27,30.14,30.06,30.01,10,10,5,21,8,28,"T",5,"Rain",123,95113,"San Jose",2014-11-19
"1541",59,55,50,58,53,50,100,93,86,30.12,30.07,29.98,10,9,4,16,4,21,"0.12",6,"Rain",141,95113,"San Jose",2014-11-20
"1542",63,55,47,52,49,45,100,76,52,30.14,30.09,30.04,10,10,10,13,3,14,"0.01",6,"",250,95113,"San Jose",2014-11-21
"1543",64,57,50,61,53,46,93,84,75,30.25,30.14,30.09,10,8,2,18,9,24,"0.01",6,"Rain",98,95113,"San Jose",2014-11-22
"1544",65,55,45,48,42,35,93,64,34,30.33,30.29,30.25,10,10,10,13,5,15,"0",2,"",276,95113,"San Jose",2014-11-23
"1545",66,52,38,43,38,34,92,62,31,30.41,30.36,30.32,10,10,10,10,3,13,"0",1,"",275,95113,"San Jose",2014-11-24
"1546",67,54,40,45,38,31,76,52,28,30.46,30.39,30.34,10,10,10,7,2,9,"0",1,"",244,95113,"San Jose",2014-11-25
"1547",70,56,41,48,43,38,83,60,36,30.32,30.25,30.2,10,10,8,10,1,12,"0",1,"",352,95113,"San Jose",2014-11-26
"1548",69,56,43,47,43,40,86,62,37,30.2,30.12,30.05,10,9,7,6,1,8,"0",2,"",320,95113,"San Jose",2014-11-27
"1549",65,52,39,50,41,34,86,63,40,30.07,29.99,29.88,10,7,1,14,5,16,"0",3,"",134,95113,"San Jose",2014-11-28
"1550",60,56,51,55,52,48,100,86,72,29.88,29.83,29.75,10,9,3,17,7,21,"0.71",7,"Rain",130,95113,"San Jose",2014-11-29
"1551",64,57,50,56,52,46,100,89,77,30.03,29.87,29.75,10,8,2,9,6,NA,"0.57",5,"Rain",128,95113,"San Jose",2014-11-30
"1552",68,59,50,61,55,51,100,84,68,30.11,30.03,29.94,10,8,0,16,3,20,"0.02",4,"Fog",145,95113,"San Jose",2014-12-01
"1553",61,58,54,58,55,54,100,92,84,29.93,29.81,29.68,10,5,0,18,6,23,"1.2",7,"Fog-Rain",134,95113,"San Jose",2014-12-02
"1554",62,60,57,61,58,55,100,92,84,29.9,29.79,29.7,10,6,2,25,12,33,"1.28",7,"Rain",124,95113,"San Jose",2014-12-03
"1555",67,61,55,58,55,54,100,84,68,30.02,29.95,29.88,10,10,10,10,4,13,"0.01",5,"Rain",132,95113,"San Jose",2014-12-04
"1556",65,60,55,58,56,54,100,87,73,30.09,30.03,29.99,10,10,9,17,8,22,"0.02",7,"Rain",116,95113,"San Jose",2014-12-05
"1557",67,62,56,58,56,54,93,78,63,30.22,30.18,30.1,10,10,7,12,4,14,"0.02",6,"Rain",183,95113,"San Jose",2014-12-06
"1558",65,58,51,56,53,51,100,84,67,30.22,30.18,30.14,10,7,0,13,2,15,"0",5,"Fog",122,95113,"San Jose",2014-12-07
"1559",71,60,49,56,52,49,100,75,49,30.18,30.15,30.1,10,10,8,13,4,15,"0",4,"",131,95113,"San Jose",2014-12-08
"1560",64,58,51,57,54,51,100,87,73,30.2,30.13,30.07,10,10,8,12,3,15,"0",6,"",116,95113,"San Jose",2014-12-09
"1561",64,58,52,55,52,50,100,83,65,30.07,29.95,29.76,10,8,1,23,9,29,"0",6,"",116,95113,"San Jose",2014-12-10
"1562",63,57,50,59,54,49,100,80,60,29.73,29.64,29.55,10,5,1,32,12,44,"3.23",8,"Rain",72,95113,"San Jose",2014-12-11
"1563",56,51,46,53,48,45,100,86,72,30.09,29.84,29.66,10,9,5,10,4,15,"0.2",7,"Rain",140,95113,"San Jose",2014-12-12
"1564",57,50,43,48,45,43,100,86,72,30.23,30.18,30.09,10,9,2,9,2,12,"T",4,"",194,95113,"San Jose",2014-12-13
"1565",60,52,43,46,44,42,93,74,55,30.14,30.06,30,10,10,7,13,5,17,"0.05",5,"Rain",126,95113,"San Jose",2014-12-14
"1566",55,53,50,52,49,46,100,89,77,29.97,29.9,29.83,10,9,3,28,12,37,"0.65",7,"Rain",111,95113,"San Jose",2014-12-15
"1567",61,55,48,54,49,43,100,76,51,29.97,29.91,29.83,10,8,2,20,8,25,"0.55",6,"Rain",125,95113,"San Jose",2014-12-16
"1568",58,52,45,53,48,45,100,84,67,30.1,30.04,29.95,10,9,6,17,7,22,"0.22",6,"Rain",113,95113,"San Jose",2014-12-17
"1569",62,56,50,49,48,46,83,72,60,30.19,30.13,30.07,10,10,10,20,8,25,"0",6,"",126,95113,"San Jose",2014-12-18
"1570",57,55,52,55,52,47,100,86,72,30.19,30.15,30.12,10,10,5,20,9,25,"0.19",7,"Rain",119,95113,"San Jose",2014-12-19
"1571",62,58,54,55,53,49,100,82,64,30.27,30.18,30.12,10,8,2,10,2,13,"0.06",8,"Rain",144,95113,"San Jose",2014-12-20
"1572",62,59,56,58,56,52,93,87,80,30.33,30.28,30.25,10,10,6,16,6,18,"T",7,"Rain",304,95113,"San Jose",2014-12-21
"1573",63,58,52,56,55,52,100,86,72,30.29,30.23,30.18,10,9,2,10,5,14,"0",5,"",300,95113,"San Jose",2014-12-22
"1574",68,59,49,54,50,46,100,76,52,30.22,30.17,30.12,10,5,0,13,3,16,"0.02",2,"Fog",283,95113,"San Jose",2014-12-23
"1575",60,53,45,53,47,38,100,83,66,30.12,30.04,29.96,10,6,0,29,7,38,"0.04",4,"Fog-Rain",272,95113,"San Jose",2014-12-24
"1576",58,51,43,39,33,24,83,57,30,30.14,30.09,30.05,10,10,10,22,12,29,"0",0,"",291,95113,"San Jose",2014-12-25
"1577",57,49,40,38,30,24,76,53,30,30.27,30.18,30.1,10,10,10,14,6,21,"0",0,"",292,95113,"San Jose",2014-12-26
"1578",55,44,33,36,31,28,82,59,35,30.39,30.34,30.28,10,10,10,8,2,10,"0",3,"",127,95113,"San Jose",2014-12-27
"1579",57,47,37,42,37,34,86,67,47,30.36,30.3,30.24,10,10,10,8,2,12,"0",2,"",276,95113,"San Jose",2014-12-28
"1580",56,50,43,43,40,37,89,72,55,30.25,30.18,30.12,10,10,10,15,4,18,"0",4,"",229,95113,"San Jose",2014-12-29
"1581",53,45,37,37,23,10,82,51,20,30.24,30.15,30.11,10,10,10,31,13,39,"0",1,"",319,95113,"San Jose",2014-12-30
"1582",55,46,37,20,13,4,44,29,13,30.27,30.17,30.07,10,10,10,20,6,26,"0",1,"",279,95113,"San Jose",2014-12-31
"1583",53,42,30,27,23,18,64,46,28,30.18,30.12,30.07,10,10,10,8,3,10,"0",0,"",129,95113,"San Jose",2015-01-01
"1584",52,42,31,33,28,25,78,57,35,30.23,30.17,30.12,10,10,10,9,2,10,"0",1,"",306,95113,"San Jose",2015-01-02
"1585",55,43,31,35,31,28,85,63,41,30.32,30.26,30.2,10,10,10,8,2,10,"0",1,"",173,95113,"San Jose",2015-01-03
"1586",56,45,34,38,35,32,89,68,47,30.43,30.38,30.33,10,10,8,10,2,15,"0",3,"",296,95113,"San Jose",2015-01-04
"1587",60,48,35,39,36,33,92,68,43,30.39,30.32,30.24,10,8,7,9,1,10,"0",4,"",172,95113,"San Jose",2015-01-05
"1588",63,51,39,41,39,36,85,62,39,30.29,30.22,30.17,10,9,7,6,1,8,"0",1,"",246,95113,"San Jose",2015-01-06
"1589",70,54,37,44,40,35,92,63,33,30.23,30.15,30.08,10,10,8,7,1,8,"0",2,"",119,95113,"San Jose",2015-01-07
"1590",61,53,44,45,43,41,89,72,55,30.1,30.04,30.01,10,10,8,7,1,10,"0",5,"",118,95113,"San Jose",2015-01-08
"1591",65,57,48,50,46,43,89,69,48,30.03,30,29.96,10,9,7,9,2,10,"0",5,"",290,95113,"San Jose",2015-01-09
"1592",61,54,46,50,47,44,100,80,60,30.05,30,29.95,10,8,5,9,2,10,"0",4,"",293,95113,"San Jose",2015-01-10
"1593",55,50,44,50,47,43,100,92,83,30.19,30.09,30.02,9,4,0,12,3,14,"0",6,"Fog",292,95113,"San Jose",2015-01-11
"1594",61,51,41,50,45,39,100,80,60,30.27,30.21,30.19,10,9,6,9,3,13,"0.01",2,"",281,95113,"San Jose",2015-01-12
